index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
0,0.47214076246334313,0.4605263157894737,0.534688995215311,0.5231418918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1,0.6129032258064516,0.6491228070175439,0.5,0.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.042903900146484375
2,0.8387096774193549,0.7982456140350878,0.858652312599681,0.81875,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0.03379201889038086
3,0.3870967741935484,0.3508771929824561,0.5,0.5,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0.034027099609375
4,0.3870967741935484,0.3508771929824561,0.5,0.5,2,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0.033380746841430664
5,0.12023460410557185,0.13596491228070176,0.1553030303030303,0.19375,3,1,0,0,1,1,0,1,0,0,0,1,0,4,1,0.030452966690063477
6,0.2697947214076246,0.27631578947368424,0.28289473684210525,0.30760135135135136,4,1,0,0,1,1,0,1,0,0,1,1,0,4,2,0.02968907356262207
7,0.1348973607038123,0.14912280701754385,0.17424242424242425,0.2125,4,1,0,0,1,1,0,1,0,0,1,2,0,5,2,0.029711246490478516
8,0.2932551319648094,0.2982456140350877,0.3020334928229665,0.32449324324324325,4,1,0,0,1,1,0,1,1,0,1,2,0,5,3,0.03172707557678223
9,0.2756598240469208,0.2807017543859649,0.28767942583732053,0.3109797297297297,4,2,0,0,1,1,0,1,1,0,1,2,0,6,3,0.030735254287719727
10,0.1348973607038123,0.16228070175438597,0.17424242424242425,0.23125,4,2,0,0,1,2,0,1,1,0,1,2,0,7,3,0.03191971778869629
11,0.11730205278592376,0.12719298245614036,0.15151515151515152,0.18125,5,2,0,0,1,3,0,1,1,0,1,2,0,8,3,0.030665874481201172
12,0.11436950146627566,0.11403508771929824,0.14772727272727273,0.1625,6,3,0,0,1,3,0,1,1,0,1,2,0,9,3,0.030688047409057617
13,0.07331378299120235,0.04824561403508772,0.08492822966507177,0.06013513513513514,7,4,0,0,1,3,0,1,1,0,1,2,0,10,3,0.030399799346923828
14,0.07331378299120235,0.09210526315789473,0.07655502392344497,0.0910472972972973,7,4,0,0,1,4,0,1,1,0,1,2,0,11,3,0.030142784118652344
15,0.04985337243401759,0.07017543859649122,0.056020733652312596,0.07989864864864865,8,5,0,0,1,4,0,1,1,0,1,2,0,12,3,0.030132055282592773
16,0.05278592375366569,0.06140350877192982,0.06539074960127592,0.07888513513513515,8,6,0,0,1,4,0,1,1,0,1,2,0,13,3,0.02916097640991211
17,0.19941348973607037,0.14473684210526316,0.25618022328548645,0.19763513513513514,9,6,1,0,1,4,0,1,1,0,1,2,0,13,4,0.029118061065673828
18,0.19941348973607037,0.14473684210526316,0.25618022328548645,0.19763513513513514,9,7,1,0,1,4,0,1,1,0,1,2,0,14,4,0.028838157653808594
19,0.21700879765395895,0.17982456140350878,0.27890749601275916,0.24763513513513513,10,7,1,0,1,4,1,1,1,0,1,2,0,14,5,0.028352975845336914
20,0.1436950146627566,0.13596491228070176,0.1842105263157895,0.18513513513513513,11,7,1,0,1,5,1,1,1,0,1,2,0,15,5,0.028976917266845703
21,0.1466275659824047,0.12280701754385964,0.18799840510366828,0.16638513513513514,12,7,1,0,1,5,1,1,1,0,1,3,0,16,5,0.028750896453857422
22,0.1378299120234604,0.12719298245614036,0.1724481658692185,0.16689189189189188,13,7,1,0,1,5,1,1,1,0,1,4,0,17,5,0.028746843338012695
23,0.12316715542521994,0.10964912280701754,0.15350877192982457,0.14189189189189189,14,7,1,0,1,5,1,2,1,0,1,4,0,18,5,0.029109954833984375
24,0.1378299120234604,0.12719298245614036,0.1640749601275917,0.1554054054054054,15,7,1,0,1,5,1,2,1,0,1,4,1,18,6,0.028103113174438477
25,0.12609970674486803,0.11403508771929824,0.15450558213716106,0.14527027027027029,16,8,1,0,1,5,1,2,1,0,1,4,1,19,6,0.028512954711914062
26,0.15542521994134897,0.14473684210526316,0.19657097288676237,0.19763513513513514,17,8,1,0,1,5,1,2,1,0,1,4,2,19,7,0.028177976608276367
27,0.15835777126099707,0.14473684210526316,0.20035885167464115,0.19763513513513514,17,8,2,0,1,5,1,2,1,0,1,4,2,19,8,0.02878594398498535
28,0.18181818181818182,0.16666666666666666,0.22228867623604465,0.21739864864864866,18,8,2,0,1,5,2,2,1,0,1,4,2,19,9,0.028489112854003906
29,0.17008797653958943,0.16228070175438597,0.2057416267942584,0.21114864864864866,19,9,2,0,1,5,2,2,1,0,1,4,2,20,9,0.028547048568725586
30,0.17595307917888564,0.16666666666666666,0.21331738437001596,0.2202702702702703,20,9,3,0,1,5,2,2,1,0,1,4,2,20,10,0.028430938720703125
31,0.17888563049853373,0.17105263157894737,0.21710526315789475,0.22652027027027027,21,9,3,0,1,6,2,2,1,0,1,4,2,21,10,0.0286102294921875
32,0.17888563049853373,0.17105263157894737,0.21710526315789475,0.22652027027027027,22,9,3,0,1,7,2,2,1,0,1,4,2,22,10,0.02924799919128418
33,0.17595307917888564,0.16228070175438597,0.21192185007974482,0.21114864864864866,23,9,3,0,1,7,2,2,1,0,1,5,2,23,10,0.028376102447509766
34,0.17008797653958943,0.15350877192982457,0.20434609250398725,0.19864864864864865,23,10,3,0,1,7,2,2,1,0,1,5,2,24,10,0.028523921966552734
35,0.1495601173020528,0.12719298245614036,0.17783094098883573,0.15827702702702703,23,10,3,0,1,7,2,2,1,0,1,6,2,25,10,0.02853989601135254
36,0.17888563049853373,0.15789473684210525,0.2157097288676236,0.20489864864864865,23,10,3,0,1,7,2,2,2,0,1,6,2,25,11,0.02822089195251465
37,0.17302052785923755,0.14912280701754385,0.20813397129186603,0.19239864864864867,23,11,3,0,1,7,2,2,2,0,1,6,2,26,11,0.028632164001464844
38,0.17008797653958943,0.14912280701754385,0.20434609250398725,0.19239864864864867,23,11,3,0,1,8,2,2,2,0,1,6,2,27,11,0.02840399742126465
39,0.17888563049853373,0.15350877192982457,0.21152312599681022,0.19577702702702704,24,11,4,0,1,8,2,2,2,0,1,6,2,27,12,0.02848529815673828
40,0.17888563049853373,0.15789473684210525,0.21291866028708134,0.20202702702702702,25,12,4,0,1,8,2,2,2,0,1,6,2,28,12,0.028336048126220703
41,0.17008797653958943,0.16228070175438597,0.20155502392344496,0.2054054054054054,25,13,4,0,1,8,2,2,2,0,1,6,2,29,12,0.027750253677368164
42,0.17008797653958943,0.15350877192982457,0.20155502392344496,0.1929054054054054,26,13,5,0,1,8,2,2,2,0,1,6,2,29,13,0.028627872467041016
43,0.15835777126099707,0.14473684210526316,0.18640350877192982,0.1804054054054054,27,14,5,0,1,8,2,2,2,0,1,6,2,30,13,0.027955055236816406
44,0.15542521994134897,0.14473684210526316,0.18401116427432218,0.1804054054054054,28,15,5,0,1,8,2,2,2,0,1,6,2,31,13,0.028335094451904297
45,0.15249266862170088,0.15350877192982457,0.1816188197767145,0.1929054054054054,29,16,5,0,1,8,2,2,2,0,1,6,2,32,13,0.02846693992614746
46,0.16129032258064516,0.15350877192982457,0.19298245614035087,0.1929054054054054,30,16,5,0,1,8,2,2,2,0,1,6,3,32,14,0.02879190444946289
47,0.17008797653958943,0.17105263157894737,0.20434609250398725,0.2179054054054054,31,16,5,0,1,8,2,2,2,0,2,6,3,32,15,0.02844977378845215
48,0.18181818181818182,0.17543859649122806,0.21949760765550239,0.2241554054054054,32,16,5,0,1,8,2,2,3,0,2,6,3,32,16,0.028753042221069336
49,0.17888563049853373,0.17543859649122806,0.2157097288676236,0.2241554054054054,33,16,5,0,1,8,2,2,3,1,2,6,3,33,16,0.02823495864868164
50,0.18475073313782991,0.17543859649122806,0.22328548644338117,0.2241554054054054,34,16,5,0,1,8,2,2,3,1,3,6,3,33,17,0.029500246047973633
51,0.1906158357771261,0.17982456140350878,0.23086124401913877,0.2304054054054054,35,16,5,0,1,8,2,2,3,1,4,6,3,33,18,0.03292393684387207
52,0.20234604105571846,0.18421052631578946,0.2460127591706539,0.2366554054054054,36,16,5,0,1,8,2,2,4,1,4,6,3,33,19,0.03151297569274902
53,0.19648093841642228,0.18421052631578946,0.23843700159489634,0.2366554054054054,37,16,5,1,1,8,2,2,4,1,4,6,3,34,19,0.02889084815979004
54,0.1906158357771261,0.17982456140350878,0.23086124401913877,0.2304054054054054,38,16,5,1,1,8,2,2,4,1,4,7,3,35,19,0.029490947723388672
55,0.18475073313782991,0.17543859649122806,0.22328548644338117,0.2241554054054054,38,16,5,2,1,8,2,2,4,1,4,7,3,36,19,0.028720855712890625
56,0.17888563049853373,0.16666666666666666,0.21431419457735248,0.20878378378378376,39,17,5,2,1,8,2,2,4,1,4,7,3,37,19,0.02863788604736328
57,0.16715542521994134,0.16228070175438597,0.20474481658692184,0.2054054054054054,40,17,5,2,1,8,2,2,4,1,4,8,3,38,19,0.02886199951171875
58,0.16715542521994134,0.16228070175438597,0.20474481658692184,0.2054054054054054,41,17,5,2,1,8,2,2,4,1,4,9,3,39,19,0.028219938278198242
59,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,42,17,5,2,1,8,2,2,4,1,4,9,4,39,20,0.028383970260620117
60,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,43,18,5,2,1,8,2,2,4,1,4,9,4,40,20,0.0287630558013916
61,0.17888563049853373,0.16228070175438597,0.21710526315789475,0.2054054054054054,44,18,6,2,1,8,2,2,4,1,4,9,4,40,21,0.028676986694335938
62,0.17888563049853373,0.16228070175438597,0.21710526315789475,0.2054054054054054,45,18,6,3,1,8,2,2,4,1,4,9,4,41,21,0.030965089797973633
63,0.18181818181818182,0.16666666666666666,0.22089314194577353,0.2116554054054054,46,18,6,3,1,8,3,2,4,1,4,9,4,41,22,0.03075885772705078
64,0.17888563049853373,0.16666666666666666,0.21710526315789475,0.2116554054054054,47,18,6,4,1,8,3,2,4,1,4,9,4,42,22,0.028992891311645508
65,0.17888563049853373,0.16666666666666666,0.21710526315789475,0.2116554054054054,48,18,6,4,1,8,3,2,4,1,4,9,5,42,23,0.028701066970825195
66,0.17595307917888564,0.16666666666666666,0.21331738437001596,0.2116554054054054,49,18,6,4,1,8,3,2,4,2,4,9,5,43,23,0.02884817123413086
67,0.17302052785923755,0.16666666666666666,0.2109250398724083,0.2116554054054054,50,18,6,4,1,9,3,2,4,2,4,9,5,44,23,0.028939008712768555
68,0.17302052785923755,0.16666666666666666,0.2109250398724083,0.2116554054054054,51,18,6,4,1,9,3,2,4,2,4,10,5,45,23,0.028350830078125
69,0.17302052785923755,0.16666666666666666,0.2109250398724083,0.2116554054054054,52,19,6,4,1,9,3,2,4,2,4,10,5,46,23,0.02936697006225586
70,0.17008797653958943,0.15789473684210525,0.2071371610845295,0.1991554054054054,53,19,6,4,1,10,3,2,4,2,4,10,5,47,23,0.02948594093322754
71,0.17008797653958943,0.15789473684210525,0.2071371610845295,0.1991554054054054,54,19,6,4,1,10,3,2,4,2,4,11,5,48,23,0.029163837432861328
72,0.17008797653958943,0.15789473684210525,0.2071371610845295,0.1991554054054054,55,20,6,4,1,10,3,2,4,2,4,11,5,49,23,0.029357194900512695
73,0.17302052785923755,0.16228070175438597,0.2109250398724083,0.2054054054054054,56,20,6,4,1,10,4,2,4,2,4,11,5,49,24,0.02908182144165039
74,0.17595307917888564,0.16228070175438597,0.21331738437001596,0.2054054054054054,57,20,6,4,1,10,4,2,4,2,5,11,5,49,25,0.029614925384521484
75,0.17302052785923755,0.15789473684210525,0.20952950558213718,0.1991554054054054,58,20,6,4,1,10,4,2,4,2,5,12,5,50,25,0.02896904945373535
76,0.17595307917888564,0.15789473684210525,0.21331738437001596,0.1991554054054054,59,20,6,4,1,10,4,2,4,2,5,12,6,50,26,0.029109954833984375
77,0.17302052785923755,0.15789473684210525,0.20952950558213718,0.1991554054054054,60,20,6,4,1,10,4,2,4,3,5,12,6,51,26,0.029346704483032227
78,0.17302052785923755,0.15789473684210525,0.20952950558213718,0.1991554054054054,61,20,7,4,1,10,4,2,4,3,5,12,6,51,27,0.029340028762817383
79,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,62,20,8,4,1,10,4,2,4,3,5,12,6,51,28,0.028856992721557617
80,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,63,21,8,4,1,10,4,2,4,3,5,12,6,52,28,0.02907705307006836
81,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,64,21,9,4,1,10,4,2,4,3,5,12,6,52,29,0.030033111572265625
82,0.17595307917888564,0.16666666666666666,0.21192185007974482,0.20878378378378376,65,21,10,4,1,10,4,2,4,3,5,12,6,52,30,0.028470993041992188
83,0.17888563049853373,0.17105263157894737,0.2157097288676236,0.2150337837837838,66,21,10,4,1,10,4,2,4,3,5,12,7,52,31,0.028509855270385742
84,0.17888563049853373,0.17105263157894737,0.2157097288676236,0.2150337837837838,67,22,10,4,1,10,4,2,4,3,5,12,7,53,31,0.028725862503051758
85,0.17595307917888564,0.17105263157894737,0.21192185007974482,0.2150337837837838,68,22,10,4,1,10,4,2,4,3,5,13,7,54,31,0.028994083404541016
