index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
0,0.47214076246334313,0.4605263157894737,0.534688995215311,0.5231418918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1,0.6129032258064516,0.6491228070175439,0.5,0.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.044671058654785156
2,0.8387096774193549,0.7982456140350878,0.858652312599681,0.81875,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0.03483390808105469
3,0.3870967741935484,0.3508771929824561,0.5,0.5,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0.0351870059967041
4,0.3870967741935484,0.3508771929824561,0.5,0.5,2,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0.03524518013000488
5,0.12023460410557185,0.13596491228070176,0.1553030303030303,0.19375,3,1,0,0,1,1,0,1,0,0,0,1,0,4,1,0.030662059783935547
6,0.2697947214076246,0.27631578947368424,0.28289473684210525,0.30760135135135136,4,1,0,0,1,1,0,1,0,0,1,1,0,4,2,0.030617237091064453
7,0.1348973607038123,0.14912280701754385,0.17424242424242425,0.2125,4,1,0,0,1,1,0,1,0,0,1,2,0,5,2,0.03003096580505371
8,0.2932551319648094,0.2982456140350877,0.3020334928229665,0.32449324324324325,4,1,0,0,1,1,0,1,1,0,1,2,0,5,3,0.031494855880737305
9,0.2756598240469208,0.2807017543859649,0.28767942583732053,0.3109797297297297,4,2,0,0,1,1,0,1,1,0,1,2,0,6,3,0.0313260555267334
10,0.1348973607038123,0.16228070175438597,0.17424242424242425,0.23125,4,2,0,0,1,2,0,1,1,0,1,2,0,7,3,0.03185081481933594
11,0.11730205278592376,0.12719298245614036,0.15151515151515152,0.18125,5,2,0,0,1,3,0,1,1,0,1,2,0,8,3,0.030958175659179688
12,0.11436950146627566,0.11403508771929824,0.14772727272727273,0.1625,6,3,0,0,1,3,0,1,1,0,1,2,0,9,3,0.030733108520507812
13,0.07331378299120235,0.04824561403508772,0.08492822966507177,0.06013513513513514,7,4,0,0,1,3,0,1,1,0,1,2,0,10,3,0.030303955078125
14,0.07331378299120235,0.09210526315789473,0.07655502392344497,0.0910472972972973,7,4,0,0,1,4,0,1,1,0,1,2,0,11,3,0.029772043228149414
15,0.04985337243401759,0.07017543859649122,0.056020733652312596,0.07989864864864865,8,5,0,0,1,4,0,1,1,0,1,2,0,12,3,0.02952408790588379
16,0.05278592375366569,0.06140350877192982,0.06539074960127592,0.07888513513513515,8,6,0,0,1,4,0,1,1,0,1,2,0,13,3,0.029844045639038086
17,0.19941348973607037,0.14473684210526316,0.25618022328548645,0.19763513513513514,9,6,1,0,1,4,0,1,1,0,1,2,0,13,4,0.02962779998779297
18,0.19941348973607037,0.14473684210526316,0.25618022328548645,0.19763513513513514,9,7,1,0,1,4,0,1,1,0,1,2,0,14,4,0.02885293960571289
19,0.21700879765395895,0.17982456140350878,0.27890749601275916,0.24763513513513513,10,7,1,0,1,4,1,1,1,0,1,2,0,14,5,0.028910160064697266
20,0.1436950146627566,0.13596491228070176,0.1842105263157895,0.18513513513513513,11,7,1,0,1,5,1,1,1,0,1,2,0,15,5,0.02851581573486328
21,0.1466275659824047,0.12280701754385964,0.18799840510366828,0.16638513513513514,12,7,1,0,1,5,1,1,1,0,1,3,0,16,5,0.029452085494995117
22,0.1378299120234604,0.12719298245614036,0.1724481658692185,0.16689189189189188,13,7,1,0,1,5,1,1,1,0,1,4,0,17,5,0.030198097229003906
23,0.12316715542521994,0.10964912280701754,0.15350877192982457,0.14189189189189189,14,7,1,0,1,5,1,2,1,0,1,4,0,18,5,0.029404878616333008
24,0.1378299120234604,0.12719298245614036,0.1640749601275917,0.1554054054054054,15,7,1,0,1,5,1,2,1,0,1,4,1,18,6,0.029382705688476562
25,0.12609970674486803,0.11403508771929824,0.15450558213716106,0.14527027027027029,16,8,1,0,1,5,1,2,1,0,1,4,1,19,6,0.02871561050415039
26,0.15542521994134897,0.14473684210526316,0.19657097288676237,0.19763513513513514,17,8,1,0,1,5,1,2,1,0,1,4,2,19,7,0.028489351272583008
27,0.15835777126099707,0.14473684210526316,0.20035885167464115,0.19763513513513514,17,8,2,0,1,5,1,2,1,0,1,4,2,19,8,0.02948474884033203
28,0.18181818181818182,0.16666666666666666,0.22228867623604465,0.21739864864864866,18,8,2,0,1,5,2,2,1,0,1,4,2,19,9,0.02884817123413086
29,0.17008797653958943,0.16228070175438597,0.2057416267942584,0.21114864864864866,19,9,2,0,1,5,2,2,1,0,1,4,2,20,9,0.02834177017211914
30,0.17595307917888564,0.16666666666666666,0.21331738437001596,0.2202702702702703,20,9,3,0,1,5,2,2,1,0,1,4,2,20,10,0.02854180335998535
31,0.17888563049853373,0.17105263157894737,0.21710526315789475,0.22652027027027027,21,9,3,0,1,6,2,2,1,0,1,4,2,21,10,0.02853083610534668
32,0.17888563049853373,0.17105263157894737,0.21710526315789475,0.22652027027027027,22,9,3,0,1,7,2,2,1,0,1,4,2,22,10,0.0285489559173584
33,0.17595307917888564,0.16228070175438597,0.21192185007974482,0.21114864864864866,23,9,3,0,1,7,2,2,1,0,1,5,2,23,10,0.02850198745727539
34,0.17008797653958943,0.15350877192982457,0.20434609250398725,0.19864864864864865,23,10,3,0,1,7,2,2,1,0,1,5,2,24,10,0.028110742568969727
35,0.1495601173020528,0.12719298245614036,0.17783094098883573,0.15827702702702703,23,10,3,0,1,7,2,2,1,0,1,6,2,25,10,0.028635025024414062
36,0.17888563049853373,0.15789473684210525,0.2157097288676236,0.20489864864864865,23,10,3,0,1,7,2,2,2,0,1,6,2,25,11,0.028479814529418945
37,0.17302052785923755,0.14912280701754385,0.20813397129186603,0.19239864864864867,23,11,3,0,1,7,2,2,2,0,1,6,2,26,11,0.028243064880371094
38,0.17008797653958943,0.14912280701754385,0.20434609250398725,0.19239864864864867,23,11,3,0,1,8,2,2,2,0,1,6,2,27,11,0.02823495864868164
