index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels,n-false-labels,times
0,0.4549763033175355,0.5023696682464455,0.49710972850678736,0.5052031958966265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1,0.3285939968404423,0.35071090047393366,0.5,0.5,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0001380443572998047
2,0.3285939968404423,0.35071090047393366,0.5,0.5,1,0,0,1,0,0,0,0,0,1,0,2,0,0.0001418590545654297
3,0.3285939968404423,0.35071090047393366,0.5,0.5,1,1,0,1,0,0,0,0,0,1,0,3,0,0.0001628398895263672
4,0.3285939968404423,0.35071090047393366,0.5,0.5,1,1,0,1,0,0,1,0,0,1,0,3,1,0.00013685226440429688
5,0.3285939968404423,0.35071090047393366,0.5,0.5,1,1,0,1,0,0,1,1,0,1,0,4,1,0.0001361370086669922
6,0.3285939968404423,0.35071090047393366,0.5,0.5,2,2,0,1,0,0,1,1,0,1,0,5,1,0.0001659393310546875
7,0.3285939968404423,0.35071090047393366,0.5,0.5,2,2,0,1,0,0,1,1,0,1,1,5,2,0.0001380443572998047
8,0.3285939968404423,0.35071090047393366,0.5,0.5,2,2,0,1,0,1,1,1,0,1,1,6,2,0.00013494491577148438
9,0.3285939968404423,0.35071090047393366,0.5,0.5,2,2,0,1,0,1,1,1,1,1,1,6,3,0.00013303756713867188
10,0.3285939968404423,0.35071090047393366,0.5,0.5,2,2,0,2,0,1,1,1,1,1,1,7,3,0.00013399124145507812
11,0.3285939968404423,0.35071090047393366,0.5,0.5,3,3,0,2,0,1,1,1,1,1,1,8,3,0.00018095970153808594
12,0.3285939968404423,0.35071090047393366,0.5,0.5,3,3,0,2,1,1,1,1,1,1,1,8,4,0.00013589859008789062
13,0.3285939968404423,0.35071090047393366,0.5,0.5,3,3,0,2,1,1,1,2,1,1,1,9,4,0.00017023086547851562
14,0.3285939968404423,0.35071090047393366,0.5,0.5,3,3,0,2,1,1,2,2,1,1,1,9,5,0.00015687942504882812
15,0.3285939968404423,0.35071090047393366,0.5,0.5,3,3,0,2,1,1,2,2,1,2,1,10,5,0.00015401840209960938
16,0.3222748815165877,0.35071090047393366,0.4879298642533937,0.4984464391398698,4,3,0,2,1,2,2,2,1,2,1,11,5,0.00015306472778320312
17,0.3285939968404423,0.35071090047393366,0.5,0.5,4,3,1,2,1,2,2,2,1,2,1,11,6,0.00013589859008789062
18,0.3285939968404423,0.35071090047393366,0.5,0.5,4,3,1,2,1,2,2,2,1,2,2,11,7,0.00013327598571777344
19,0.3285939968404423,0.35071090047393366,0.5,0.5,4,3,1,2,1,2,2,3,1,2,2,12,7,0.0001308917999267578
20,0.3222748815165877,0.35071090047393366,0.4879298642533937,0.4984464391398698,4,3,1,3,1,2,2,3,1,2,2,13,7,0.0001609325408935547
21,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,5,3,1,3,1,3,2,3,1,2,2,14,7,0.0001842975616455078
22,0.3222748815165877,0.35071090047393366,0.4879298642533937,0.4984464391398698,5,3,2,3,1,3,2,3,1,2,2,14,8,0.0001659393310546875
23,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,5,3,2,3,1,3,2,3,1,3,2,15,8,0.00015211105346679688
24,0.3222748815165877,0.35071090047393366,0.4879298642533937,0.4984464391398698,5,3,2,3,1,3,2,3,2,3,2,15,9,0.0001399517059326172
25,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,5,3,2,4,1,3,2,3,2,3,2,16,9,0.00013113021850585938
26,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,6,3,2,4,1,4,2,3,2,3,2,17,9,0.00014710426330566406
27,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,6,4,2,4,1,4,2,3,2,3,2,18,9,0.000141143798828125
28,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,6,4,2,4,2,4,2,3,2,3,2,18,10,0.0001380443572998047
