index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
0,0.48889574336829117,0.49537465309898243,0.5202588895820337,0.5167968685484003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1,0.2936458975940777,0.29324699352451433,0.5,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.162891149520874
2,0.2936458975940777,0.29324699352451433,0.5,0.5,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1.4078409671783447
3,0.2936458975940777,0.29324699352451433,0.5,0.5,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1.1360981464385986
4,0.2936458975940777,0.29324699352451433,0.5,0.5,4,1,0,1,0,1,0,1,0,0,0,0,0,4,0,1.0725760459899902
5,0.2936458975940777,0.29324699352451433,0.5,0.5,5,1,0,1,0,1,0,1,0,0,0,1,0,5,0,0.833996057510376
6,0.2936458975940777,0.29324699352451433,0.5,0.5,6,1,0,1,0,1,0,1,0,1,0,1,0,6,0,0.8089070320129395
7,0.24830351634793338,0.24375578168362627,0.3813667388352721,0.36993472013477136,7,1,0,1,0,1,0,1,0,2,0,1,0,7,0,0.7419426441192627
8,0.31523750771128933,0.32053654024051803,0.42506421782686876,0.4214855814491222,8,1,0,1,1,1,0,1,0,2,0,1,0,7,1,0.6930582523345947
9,0.24953732264034548,0.24468085106382978,0.382240101280687,0.3705891703965514,8,2,0,1,1,1,0,1,0,2,0,1,0,8,1,0.7344179153442383
10,0.24706971005552128,0.24375578168362627,0.38049337638985725,0.3703961385370043,9,2,0,1,1,2,0,1,0,2,0,1,0,9,1,0.6685259342193604
